Id,Probability
114454,0.09
114455,0.523
114466,0.556
114467,0.417
114475,0.069
114490,0.163
114501,0.565
114502,0.67
114503,0.58
114505,0.083
114507,0.416
114532,0.11
114537,0.333
114564,0.513
114565,0.416
114569,0.403
114570,0.341
114575,0.643
114591,0.493
114607,0.645
114608,0.181
114611,0.305
114617,0.622
114632,0.292
114633,0.281
114634,0.35
114642,0.246
114649,0.341
114650,0.251
114655,0.168
114678,0.7
114703,0.145
114718,0.396
114720,0.727
114722,0.556
114735,0.544
114739,0.559
114747,0.099
114756,0.55
114776,0.313
114779,0.325
114784,0.205
114800,0.23
114802,0.159
114817,0.396
114865,0.542
114869,0.214
114875,0.454
114878,0.152
114887,0.363
114896,0.262
114898,0.357
114935,0.249
114936,0.122
114937,0.23
114940,0.367
114942,0.259
114946,0.182
114949,0.264
114951,0.595
114955,0.239
114959,0.098
114964,0.433
114967,0.52
114976,0.339
114978,0.408
114982,0.115
114985,0.152
115017,0.435
115022,0.392
115028,0.361
115033,0.228
115037,0.071
115050,0.285
115074,0.273
115088,0.432
115108,0.603
115129,0.236
115141,0.217
115163,0.566
115176,0.123
115179,0.344
115180,0.592
115190,0.156
115201,0.083
115207,0.475
115213,0.512
115228,0.24
115240,0.73
115243,0.363
115248,0.431
115260,0.278
115261,0.155
115265,0.414
115277,0.301
115280,0.156
115289,0.084
115290,0.181
115294,0.44
115305,0.148
115308,0.29
115312,0.082
115325,0.465
115328,0.094
115330,0.149
115331,0.3
115335,0.401
115350,0.31
115355,0.61
115356,0.266
115357,0.66
115359,0.791
115360,0.392
115370,0.297
115379,0.31
115396,0.266
115439,0.111
115485,0.507
115490,0.21
115496,0.265
115512,0.493
115513,0.321
115537,0.415
115540,0.369
115542,0.277
115555,0.312
115558,0.726
115574,0.298
115582,0.379
115586,0.069
115601,0.469
115609,0.336
115613,0.291
115623,0.237
115624,0.186
115625,0.465
115630,0.533
115640,0.21
115663,0.169
115668,0.197
115670,0.45
115680,0.658
115683,0.399
115688,0.422
115693,0.539
115703,0.28
115708,0.106
115722,0.175
115724,0.102
115737,0.207
115746,0.352
115749,0.295
115763,0.737
115771,0.126
115780,0.145
115787,0.407
115803,0.085
115815,0.357
115828,0.782
115841,0.133
115843,0.494
115852,0.532
115856,0.118
115861,0.422
115864,0.328
115867,0.231
115872,0.057
115881,0.12
115890,0.14
115891,0.518
115905,0.304
115915,0.468
115953,0.209
115960,0.263
115961,0.457
115967,0.408
115980,0.454
115983,0.629
115988,0.063
116021,0.132
116038,0.195
116053,0.178
116055,0.18
116073,0.512
116113,0.317
116136,0.254
116137,0.067
116145,0.071
116150,0.318
116151,0.456
116157,0.281
116175,0.554
116182,0.47
116192,0.62
116202,0.349
116205,0.113
116207,0.609
116225,0.291
116227,0.47
116245,0.358
116252,0.228
116254,0.171
116273,0.166
116275,0.278
116280,0.273
116286,0.682
116289,0.224
116299,0.135
116301,0.189
116311,0.569
116314,0.2
116325,0.306
116329,0.515
116330,0.768
116346,0.384
116356,0.393
116365,0.401
116377,0.745
116394,0.38
116425,0.264
116437,0.242
116447,0.033
116451,0.48
116473,0.12
116476,0.23
116478,0.124
116492,0.445
116493,0.128
116504,0.441
116512,0.669
116517,0.342
116540,0.538
116547,0.396
116548,0.363
116560,0.527
116581,0.493
116582,0.389
116583,0.279
116590,0.4
116602,0.126
116607,0.035
116631,0.546
116636,0.317
116637,0.422
116641,0.265
116648,0.255
116656,0.024
116659,0.467
116663,0.122
116664,0.495
116675,0.236
116682,0.53
116684,0.203
116688,0.185
116703,0.388
116704,0.142
116706,0.585
116715,0.192
116716,0.427
116717,0.233
116724,0.131
116727,0.138
116732,0.381
116736,0.482
116744,0.227
116750,0.367
116752,0.484
116753,0.311
116756,0.389
116757,0.588
116758,0.514
116775,0.213
116777,0.245
116780,0.2
116785,0.213
116791,0.49
116792,0.415
116802,0.061
116804,0.16
116814,0.213
116827,0.472
116830,0.259
116832,0.312
116846,0.105
116852,0.305
116861,0.511
116870,0.083
116882,0.335
116893,0.582
116897,0.601
116898,0.198
116900,0.392
116905,0.401
116907,0.441
116914,0.352
116916,0.294
116936,0.448
116949,0.272
116950,0.383
116953,0.149
116954,0.387
116956,0.461
116958,0.146
116960,0.273
116962,0.174
116969,0.433
116976,0.345
116982,0.4
116989,0.473
116992,0.067
116999,0.179
117005,0.353
117014,0.408
117035,0.311
117036,0.438
117049,0.602
117051,0.403
117056,0.054
117065,0.304
117071,0.4
117131,0.359
117148,0.519
117176,0.295
117183,0.398
117185,0.211
117193,0.43
117195,0.417
117200,0.554
117203,0.044
117204,0.34
117216,0.549
117218,0.491
117222,0.13
117231,0.053
117243,0.447
117251,0.604
117260,0.241
117292,0.327
117328,0.218
117336,0.346
117338,0.446
117339,0.4
117354,0.204
117372,0.312
117376,0.511
117383,0.352
117395,0.432
117425,0.253
117448,0.539
117452,0.214
117455,0.375
117456,0.132
117466,0.285
117477,0.155
117482,0.417
117488,0.605
117492,0.335
117509,0.2
117510,0.405
117512,0.095
117515,0.241
117516,0.331
117517,0.256
117523,0.312
117542,0.315
117579,0.654
117588,0.169
117590,0.145
117596,0.178
117602,0.204
117624,0.107
117630,0.041
117637,0.562
117654,0.348
117657,0.473
117662,0.227
117669,0.535
117670,0.34
117675,0.2
117682,0.228
117693,0.334
117694,0.169
117702,0.197
117709,0.129
117713,0.134
117717,0.467
117722,0.271
117727,0.334
117738,0.508
117756,0.429
117762,0.379
117768,0.232
117791,0.262
117798,0.165
117806,0.152
117808,0.275
117812,0.173
117813,0.326
117826,0.368
117827,0.102
117830,0.391
117833,0.222
117835,0.474
117852,0.396
117874,0.321
117884,0.193
117897,0.186
117902,0.206
117908,0.316
117910,0.525
117914,0.299
117921,0.357
117925,0.488
117939,0.182
117944,0.262
117958,0.409
117959,0.489
117960,0.349
117961,0.217
117963,0.121
117965,0.13
117968,0.243
117969,0.153
117972,0.164
117974,0.527
117983,0.29
117985,0.231
117989,0.341
117992,0.195
117995,0.253
118010,0.358
118019,0.48
118024,0.265
118027,0.321
118047,0.11
118048,0.411
118056,0.346
118058,0.488
118072,0.426
118093,0.473
118095,0.237
118105,0.449
118116,0.274
118117,0.459
118124,0.368
118128,0.358
118129,0.52
118131,0.222
118142,0.342
118145,0.28
118149,0.265
118151,0.421
118157,0.094
118170,0.17
118182,0.395
118194,0.094
118198,0.075
118201,0.538
118212,0.24
118223,0.196
118226,0.353
118227,0.531
118232,0.234
118233,0.267
118236,0.294
118242,0.415
118259,0.441
118263,0.512
118279,0.617
118288,0.267
118289,0.678
118290,0.429
118293,0.643
118307,0.465
118308,0.133
118314,0.491
118315,0.562
118326,0.301
118339,0.523
118340,0.212
118342,0.321
118350,0.122
118351,0.722
118354,0.269
118358,0.42
118362,0.225
118363,0.406
118364,0.167
118378,0.355
118388,0.296
118397,0.221
118413,0.484
118422,0.156
118427,0.189
118470,0.45
118477,0.221
118482,0.525
118495,0.251
118501,0.607
118505,0.114
118512,0.726
118522,0.226
118526,0.098
118543,0.569
118550,0.053
118556,0.11
118563,0.485
118566,0.69
118582,0.176
118595,0.453
118597,0.052
118606,0.241
118608,0.374
118610,0.339
118611,0.502
118619,0.23
118625,0.842
118631,0.565
118633,0.236
118636,0.268
118640,0.264
118670,0.46
118671,0.493
118677,0.272
118685,0.251
118688,0.061
118689,0.471
118693,0.444
118699,0.521
118709,0.409
118713,0.362
118717,0.395
118718,0.192
118734,0.399
118741,0.413
118742,0.145
118749,0.321
118751,0.594
118752,0.478
118760,0.326
118764,0.883
118772,0.402
118773,0.693
118774,0.472
118776,0.203
118778,0.321
118798,0.169
118816,0.197
118824,0.567
118846,0.366
118855,0.525
118858,0.404
118863,0.251
118866,0.386
118869,0.552
118874,0.294
118880,0.164
118882,0.591
118884,0.282
118896,0.272
118906,0.669
118912,0.108
118913,0.305
118914,0.368
118919,0.218
118927,0.086
118955,0.439
118959,0.426
118974,0.235
118996,0.461
118998,0.411
119006,0.166
119023,0.108
119027,0.069
119032,0.725
119043,0.189
119048,0.449
119052,0.499
119053,0.175
119055,0.182
119056,0.114
119065,0.192
119088,0.383
119091,0.34
119108,0.29
119121,0.454
119125,0.521
119131,0.102
119135,0.573
119147,0.197
119153,0.162
119165,0.31
119173,0.558
119180,0.252
119186,0.204
119191,0.37
119193,0.094
119198,0.452
119218,0.452
119225,0.213
119232,0.361
119240,0.392
119246,0.351
119247,0.259
119250,0.143
119265,0.523
119267,0.492
119274,0.239
119286,0.56
119292,0.277
119308,0.087
119320,0.241
119326,0.544
119331,0.229
119334,0.348
119335,0.51
119339,0.173
119345,0.611
119348,0.292
119349,0.365
119362,0.255
119382,0.19
119384,0.12
119392,0.26
119394,0.278
119397,0.315
119398,0.612
119399,0.53
119408,0.383
119413,0.084
119421,0.105
119424,0.182
119425,0.227
119426,0.207
119431,0.133
119438,0.268
119442,0.081
119447,0.618
119472,0.467
119496,0.319
119527,0.149
119528,0.281
119529,0.306
119541,0.162
119559,0.145
119562,0.356
119563,0.537
119575,0.143
119576,0.221
119583,0.498
119596,0.611
119619,0.311
119620,0.216
119630,0.773
119637,0.446
119638,0.495
119648,0.21
119659,0.621
119675,0.295
119679,0.165
119687,0.323
119698,0.127
119720,0.363
119722,0.374
119724,0.539
119725,0.361
119735,0.362
119736,0.176
119738,0.117
119774,0.131
119783,0.509
119788,0.286
119790,0.208
119802,0.337
119813,0.319
119840,0.219
119842,0.235
119853,0.647
119862,0.149
119869,0.442
119879,0.424
119881,0.147
119882,0.572
119884,0.479
119886,0.484
119888,0.034
119899,0.279
119903,0.401
119914,0.508
119923,0.111
119928,0.346
119931,0.016
119937,0.531
119946,0.294
119962,0.557
119987,0.247
119991,0.121
120003,0.454
120013,0.119
120015,0.43
120022,0.073
120052,0.311
120057,0.599
120063,0.241
120070,0.396
120077,0.108
120084,0.152
120088,0.155
120092,0.597
120094,0.357
120104,0.059
120107,0.265
120110,0.756
120112,0.77
120115,0.509
120124,0.051
120133,0.404
120134,0.579
120143,0.223
120144,0.437
120146,0.606
120171,0.152
120177,0.298
120205,0.37
120206,0.443
120221,0.421
120227,0.155
120235,0.1
120256,0.488
120267,0.156
120268,0.386
120278,0.488
120310,0.158
120313,0.583
120322,0.528
120323,0.232
120342,0.186
120344,0.285
120369,0.342
120370,0.361
120373,0.167
120390,0.209
120392,0.312
120396,0.099
120397,0.223
120400,0.428
120423,0.17
120433,0.156
120449,0.182
120451,0.234
120454,0.184
120461,0.224
120463,0.357
120472,0.538
120492,0.323
120494,0.365
120506,0.376
120508,0.216
120511,0.271
120512,0.621
120514,0.116
120530,0.385
120540,0.227
120546,0.581
120557,0.386
120559,0.346
120561,0.399
120582,0.141
120587,0.307
120594,0.219
120604,0.249
120610,0.188
120614,0.341
120622,0.506
120625,0.127
120632,0.197
120640,0.5
120642,0.697
120645,0.182
120657,0.065
120660,0.264
120666,0.433
120675,0.22
120683,0.598
120686,0.264
120704,0.35
120710,0.434
120718,0.476
120735,0.04
120736,0.525
120744,0.171
120758,0.18
120759,0.643
120776,0.195
120779,0.395
120785,0.547
120811,0.206
120815,0.251
120818,0.165
120824,0.268
120837,0.205
120850,0.203
120852,0.206
120865,0.512
120893,0.282
120916,0.593
120917,0.171
120918,0.657
120931,0.412
120941,0.392
120951,0.524
120953,0.116
120962,0.303
120964,0.151
120967,0.608
120978,0.493
120981,0.497
120982,0.437
120986,0.679
120991,0.329
120992,0.238
120999,0.442
121007,0.268
121019,0.376
121040,0.202
121047,0.189
121053,0.328
121055,0.379
121059,0.577
121082,0.175
121086,0.305
121094,0.263
121096,0.307
121099,0.591
121105,0.28
121110,0.284
121123,0.266
121136,0.149
121146,0.056
121149,0.536
121152,0.289
121157,0.261
121171,0.407
121183,0.458
121187,0.409
121196,0.331
121206,0.178
121217,0.348
121223,0.282
121225,0.397
121228,0.391
121247,0.099
121256,0.537
121270,0.431
121272,0.179
121279,0.189
121282,0.513
121291,0.112
121296,0.358
121297,0.124
121303,0.187
121306,0.565
121308,0.104
121312,0.43
121333,0.595
121339,0.307
121340,0.428
121358,0.438
121370,0.45
121376,0.47
121383,0.234
121385,0.134
121391,0.069
121403,0.392
121404,0.698
121409,0.074
121412,0.288
121413,0.092
121417,0.254
121425,0.29
121438,0.545
121444,0.267
121448,0.219
121457,0.135
121465,0.302
121477,0.431
121509,0.434
121513,0.298
121526,0.324
121529,0.18
121530,0.341
121551,0.436
121572,0.76
121584,0.417
121616,0.47
121617,0.429
121625,0.116
121631,0.626
121633,0.279
121636,0.359
121638,0.219
121641,0.356
121649,0.276
121662,0.525
121666,0.517
121677,0.157
121680,0.379
121682,0.282
121685,0.433
121693,0.437
121704,0.351
121706,0.445
121708,0.473
121714,0.296
121715,0.254
121718,0.204
121719,0.182
121720,0.351
121731,0.187
121735,0.21
121738,0.493
121739,0.246
121741,0.448
121759,0.317
121772,0.292
121776,0.37
121781,0.517
121788,0.403
121827,0.615
121840,0.17
121841,0.434
121851,0.368
121857,0.33
121866,0.14
121867,0.378
121872,0.358
121886,0.625
121889,0.425
121892,0.173
121908,0.077
121919,0.339
121922,0.573
121928,0.201
121930,0.201
121949,0.228
121951,0.42
121953,0.335
121957,0.316
121959,0.054
121961,0.289
121965,0.445
121970,0.432
121982,0.372
121987,0.286
121992,0.229
121994,0.192
122007,0.338
122009,0.43
122017,0.357
122018,0.537
122023,0.085
122027,0.377
122050,0.232
122055,0.07
122060,0.165
122067,0.24
122075,0.557
122079,0.458
122088,0.373
122096,0.478
122115,0.225
122116,0.412
122118,0.367
122120,0.289
122122,0.314
122125,0.559
122129,0.291
122134,0.336
122153,0.342
122157,0.469
122165,0.315
122173,0.366
122175,0.405
122183,0.361
122187,0.451
122197,0.49
122198,0.163
122205,0.245
122240,0.245
122241,0.066
122245,0.15
122246,0.103
122256,0.15
122257,0.08
122263,0.051
122264,0.456
122265,0.239
122272,0.075
122280,0.133
122290,0.227
122291,0.437
122309,0.258
122310,0.413
122317,0.414
122318,0.286
122319,0.71
122331,0.531
122336,0.201
122339,0.214
122351,0.241
122352,0.286
122375,0.5
122402,0.395
122404,0.294
122412,0.207
122421,0.417
122452,0.304
122457,0.471
122470,0.164
122475,0.65
122478,0.651
122482,0.176
122487,0.385
122489,0.121
122496,0.221
122503,0.407
122504,0.523
122512,0.508
122530,0.758
122531,0.413
122535,0.208
122540,0.316
122563,0.277
122579,0.162
122591,0.312
122595,0.391
122597,0.332
122611,0.147
122615,0.441
122617,0.429
122618,0.278
122638,0.19
122663,0.552
122688,0.65
122691,0.069
122701,0.281
122702,0.209
122708,0.211
122713,0.171
122715,0.422
122721,0.476
122723,0.501
122726,0.248
122733,0.279
122740,0.21
122750,0.308
122758,0.467
122759,0.128
122762,0.385
122763,0.3
122769,0.326
122772,0.424
122779,0.365
122783,0.493
122795,0.238
122833,0.24
122842,0.465
122850,0.156
122862,0.503
122864,0.497
122887,0.188
122888,0.424
122890,0.081
122896,0.101
122899,0.278
122903,0.472
122909,0.628
122927,0.316
122934,0.381
122937,0.245
122942,0.172
122945,0.255
122946,0.328
122986,0.277
122995,0.517
123014,0.498
123030,0.246
123032,0.669
123037,0.239
123049,0.624
123056,0.426
123062,0.517
123072,0.249
123078,0.387
123100,0.248
123103,0.192
123117,0.538
123118,0.394
123119,0.665
123122,0.387
123136,0.205
123142,0.368
123160,0.315
123163,0.394
123167,0.452
123170,0.301
123182,0.297
123183,0.267
123198,0.07
123199,0.117
123205,0.173
123215,0.362
123226,0.319
123234,0.353
123238,0.188
123240,0.296
123244,0.17
123249,0.148
123257,0.314
123268,0.488
123269,0.478
123273,0.271
123283,0.574
123285,0.249
123292,0.105
123307,0.412
123312,0.123
123320,0.172
123322,0.337
123330,0.331
123335,0.547
123341,0.233
123344,0.097
123350,0.532
123352,0.327
123358,0.549
123361,0.466
123363,0.285
123379,0.265
123380,0.189
123384,0.282
123398,0.395
123400,0.207
123413,0.475
123419,0.321
123430,0.469
123433,0.542
123436,0.29
123451,0.599
123458,0.556
123463,0.591
123470,0.39
123471,0.337
123474,0.386
123491,0.134
123495,0.388
123498,0.412
123521,0.13
123524,0.458
123543,0.343
123544,0.138
123553,0.444
123567,0.264
123571,0.224
123572,0.211
123584,0.356
123585,0.178
123589,0.04
123595,0.24
123601,0.358
123602,0.087
123603,0.193
123604,0.294
123607,0.152
123622,0.678
123630,0.102
123637,0.644
123641,0.733
123646,0.117
123658,0.502
123664,0.15
123668,0.384
123669,0.382
123683,0.591
123698,0.29
123706,0.408
123714,0.353
123727,0.247
123735,0.065
123762,0.157
123769,0.139
123773,0.096
123775,0.543
123786,0.195
123801,0.09
123806,0.381
123811,0.681
123826,0.551
123834,0.815
123837,0.253
123850,0.382
123858,0.157
123863,0.744
123867,0.519
123870,0.454
123871,0.417
123876,0.201
123890,0.135
123891,0.33
123895,0.292
123897,0.167
123909,0.458
123916,0.2
123927,0.514
123930,0.307
123943,0.247
123946,0.307
123949,0.064
123959,0.376
123972,0.215
123974,0.294
123979,0.306
123983,0.39
123989,0.552
124010,0.179
124016,0.436
124017,0.715
124026,0.37
124037,0.409
124038,0.144
124043,0.245
124050,0.178
124055,0.201
124059,0.267
124060,0.496
124074,0.719
124090,0.369
124091,0.078
124092,0.522
124095,0.332
124101,0.486
124119,0.415
124122,0.315
124124,0.351
124125,0.621
124128,0.366
124162,0.749
124195,0.233
124206,0.208
124228,0.238
124232,0.165
124237,0.555
124248,0.233
124267,0.249
124268,0.272
124276,0.144
124279,0.327
124292,0.453
124294,0.209
124305,0.537
124308,0.514
124313,0.24
124314,0.61
124317,0.472
124381,0.303
124388,0.328
124389,0.255
124393,0.149
124394,0.141
124395,0.44
124399,0.16
124400,0.677
124444,0.211
124448,0.105
124455,0.288
124457,0.594
124464,0.131
124466,0.356
124467,0.583
124475,0.48
124481,0.461
124486,0.427
124488,0.223
124491,0.588
124497,0.061
124502,0.277
124532,0.142
124539,0.381
124550,0.285
124551,0.346
124563,0.441
124564,0.23
124581,0.449
124583,0.163
124587,0.677
124591,0.066
124594,0.383
124603,0.128
124618,0.275
124653,0.23
124655,0.425
124658,0.347
124665,0.669
124676,0.568
124677,0.41
124685,0.279
124693,0.504
124708,0.094
124711,0.505
124717,0.096
124737,0.607
124743,0.374
124746,0.52
124748,0.445
124758,0.224
124767,0.159
124780,0.486
124792,0.125
124856,0.531
124862,0.115
124871,0.15
124898,0.129
124911,0.249
124915,0.185
124917,0.471
124922,0.196
124924,0.551
124925,0.405
124930,0.58
124948,0.172
124949,0.076
124952,0.119
124967,0.516
124972,0.342
124980,0.108
124982,0.277
124984,0.549
124986,0.667
125011,0.139
125016,0.439
125026,0.187
125047,0.106
125054,0.406
125059,0.222
125062,0.142
125073,0.301
125074,0.747
125096,0.43
125098,0.195
125100,0.527
125102,0.616
125112,0.604
125115,0.309
125128,0.078
125129,0.198
125140,0.209
125147,0.684
125164,0.556
125167,0.215
125173,0.534
125176,0.2
125177,0.389
125185,0.04
125193,0.356
125204,0.072
125228,0.199
125232,0.259
125238,0.237
125239,0.313
125242,0.09
125247,0.209
125250,0.465
125259,0.213
125260,0.515
125264,0.511
125274,0.252
125294,0.216
125299,0.621
125308,0.501
125311,0.688
125313,0.405
125319,0.258
125322,0.134
125336,0.347
125339,0.483
125340,0.376
125348,0.761
125350,0.208
125357,0.547
125376,0.394
125381,0.308
125382,0.141
125393,0.296
125402,0.347
125408,0.511
125413,0.288
125423,0.083
125429,0.416
125431,0.39
125441,0.402
125459,0.354
125466,0.407
125467,0.162
125468,0.505
125469,0.531
125473,0.544
125479,0.45
125517,0.363
125532,0.37
125540,0.326
125541,0.121
125544,0.465
125546,0.546
125550,0.042
125551,0.133
125567,0.122
125581,0.44
125584,0.513
125589,0.353
125599,0.378
125603,0.263
125619,0.491
125622,0.373
125626,0.374
125628,0.32
125643,0.243
125647,0.128
125659,0.241
125663,0.476
125686,0.45
125692,0.116
125697,0.215
125699,0.433
125712,0.11
125716,0.234
125720,0.367
125722,0.399
125733,0.334
125736,0.419
125739,0.067
125740,0.391
125758,0.404
125761,0.402
125786,0.567
125814,0.335
125815,0.05
125816,0.433
125819,0.234
125830,0.162
125833,0.424
125840,0.201
125857,0.134
125878,0.07
125882,0.116
125884,0.072
125885,0.12
125888,0.606
125890,0.38
125898,0.396
125902,0.101
125905,0.261
125920,0.372
125929,0.356
125940,0.576
125942,0.281
125961,0.129
125965,0.328
125966,0.147
125971,0.416
125972,0.16
125973,0.653
125977,0.409
125986,0.425
125998,0.426
126002,0.215
126019,0.164
126023,0.388
126025,0.286
126026,0.288
126034,0.093
126038,0.136
126047,0.538
126058,0.47
126067,0.536
126070,0.097
126095,0.143
126097,0.162
126102,0.278
126118,0.59
126121,0.516
126122,0.361
126130,0.081
